Signal,Distance
10549,121.79950705029685
10550,379.3896550335461
10551,219.66031669281563
10552,122.90749484880587
10553,1879.8196352845578
10554,118.9820208782653
10555,66.19624070675788
10556,650.5131606800546
10557,163.18531794045128
10558,85.21359282581206
10559,1108.1309008819385
10560,180.2870606320972
10561,164.8500940053595
10562,834.5230021567581
10563,138.6905757822316
10564,172.38303171840033
10565,33.225577091654294
10566,91.95414154421131
10567,237.2797433469272
10568,99.75283167065115
10569,306.4084016038843
10570,51.04419948706577
10571,292.7781355877561
10572,161.64681507757447
10573,272.0967182715049
10574,139.69402916384337
10575,113.18946466631708
10576,75.83543635998136
10577,319.00389341814366
10578,394.11311748039185
10579,249.8615904801154
10580,45.698907486311214
10581,379.5128748599674
10582,364.34098133089344
10583,121.29499862332557
10584,363.7675649748564
10585,14.035450930842215
10586,102.73216509782857
10587,75.25130922607404
10588,162.5052568463617
10589,94.25992425342763
10590,267.05664866318426
10591,1218.1233442830442
10592,620.3686572068161
10593,348.37635787374336
10594,363.7177142413648
10595,633.0209260120507
10596,147.9517723294734
10597,78.706276917216
10598,88.1737741672085
10599,56.93182531138633
10600,1918.9444981486918
10601,72.45684618455759
10602,81.02842430806643
10603,166.9837601628997
10604,416.4911783549722
10605,493.99804752156575
10606,108.94100982261823
10607,220.09495729913928
10608,48.04661003417927
10609,423.5723424576534
10610,345.6269189503929
10611,48.21867412269677
10612,689.0931734226064
10613,127.95470107629814
10614,44.405047578310345
10615,117.985472446823
10616,146.3105259833333
10617,415.8525892096307
10618,172.21969611994126
10619,476.78748707336774
10620,34.50271258357928
10621,367.2475140387102
10622,53.761170042605585
10623,213.43417220030778
10624,38.34317470278839
10625,178.2706891375157
10626,172.78044794115252
10627,180.85718871208894
10628,333.5278958789727
10629,130.52437468679145
10630,94.26705735847744
10631,243.55950013934546
10632,192.21286940026405
10633,88.45617317002981
10634,134.07049796335596
10635,564.9203757805383
10636,277.2896671240508
10637,89.2433992910607
10638,118.79109668192609
10639,449.74788981755313
10640,164.60405034737897
10641,104.51345912362434
10642,460.69688347594894
10643,45.53492376550046
10644,278.26500169095243
10645,175.4078096554512
10646,35.06950527864321
10647,889.3565086347314
10648,77.34040061967794
10649,590.452638086499
10650,124.91512152019935
10651,302.57945361941944
10652,216.44567444283257
10653,134.9045561587445
10654,108.83776528530517
10655,296.7822950695039
10656,175.49254507640123
10657,188.24445223111618
10658,68.98249379562337
10659,421.4511952451461
10660,615.7214297174517
10661,101.35364526980634
10662,172.53595703992067
10663,122.89154377513353
10664,220.63521873183134
10665,139.66883520389342
10666,152.09310403063606
10667,350.5114072179482
10668,278.8901592809113
10669,197.08868305280623
10670,1480.1536690945354
10671,1008.8751903581533
10672,71.84129104099993
10673,133.8733689817168
10674,153.21767669167568
10675,64.08601792782322
10676,165.50281201601985
10677,211.20883450869482
10678,1406.7303442542109
10679,228.02245392964275
10680,200.1611938611928
10681,168.90485323425366
10682,244.34097714506794
10683,388.8151467200196
10684,106.18698488048447
10685,140.9335668027845
10686,218.12027950114145
10687,3322.0535989759187
10688,653.7970800398813
10689,81.16871209653954
10690,89.59266747091108
10691,55.28096394673883
10692,84.80421269464212
10693,81.12985394289197
10694,68.98048240153653
10695,105.24237357798512
10696,81.76659106580179
10697,116.50266086276935
10698,165.71989578560314
10699,211.61126427578694
10700,756.7411655403115
10701,367.19124711837
10702,127.71201917848155
10703,166.11304346885035
10704,77.0179119739204
10705,81.33596704618354
10706,154.89030785944738
10707,247.27950307725345
10708,198.04513239586345
10709,258.6807357097974
10710,576.0061864604986
10711,196.1952498624117
10712,991.9168686441926
10713,33.81962539615503
10714,129.66309243731007
10715,294.7182651679327
10716,2429.909048624983
10717,184.00339274548955
10718,182.08845581918408
10719,45.59920426149333
10720,95.94784441734973
10721,329.07377581765644
10722,191.34843089250012
10723,190.2157237652255
10724,134.70426820558492
10725,1053.6194481440689
10726,106.84916183659519
10727,305.77780515988707
10728,406.4731428984482
10729,140.5114806621587
10730,192.12089375259973
10731,137.91889024585822
10732,467.0366752133754
10733,100.84594506205127
10734,284.7126472141846
10735,410.7355281266232
10736,264.28985842010553
10737,175.3837092219971
10738,68.27088324722452
10739,191.00539785642903
10740,395.5937066805374
10741,144.6269632628456
10742,768.908325843536
10743,51.45146898205286
10744,102.7090431320314
10745,200.00683721348085
10746,246.31120206681376
10747,487.6962402950798
10748,257.86663735394114
10749,1052.4611840461134
10750,106.03066485575171
10751,107.84520154391112
10752,103.3421068451575
10753,65.16846332620268
10754,1561.774230074154
10755,715.3612552458828
10756,70.11529987473749
10757,104.56865038814445
10758,60.98160197432922
10759,98.47820194552943
10760,305.77646252693023
10761,38.60094575956526
10762,51.30105132114366
10763,180.46478967663975
10764,220.17969550831597
10765,74.99509406925088
10766,338.58501990605754
10767,129.80306197245667
10768,820.414970305062
10769,199.20710339784566
10770,240.28429457445472
10771,194.5053545157581
10772,159.30356628187045
10773,85.03670184907826
10774,295.78272399701933
10775,428.8854212053244
10776,385.692677945057
10777,153.49363252468225
10778,113.65767414535631
10779,40.42013497647541
10780,131.05457338375058
10781,243.07063501825564
10782,125.34995950122264
10783,40.735592737858596
10784,261.33856223370566
10785,274.8242815829525
10786,75.40393095948161
10787,140.37563933614476
10788,507.0606803624742
10789,49.31288142665859
10790,370.5216979718962
10791,151.14643477699835
10792,133.94340466552055
10793,57.207822493493445
10794,304.87129142815866
10795,1918.198900917712
10796,188.1194481407886
10797,1416.3967365284273
10798,518.4699719027523
10799,228.59788462078524
10800,80.90314352502831
10801,493.1736235268614
10802,139.529610001148
10803,330.7454668620542
10804,275.052409485229
10805,83.79017925804034
10806,332.42210467254824
10807,38.315999950803345
10808,78.91552226926386
10809,97.58723968230521
10810,46.75875903480384
10811,87.18442918361085
10812,221.59888010699783
10813,78.11669211205376
10814,286.3593255202605
10815,627.2891611951246
10816,934.4288806586434
10817,365.72746183343696
10818,73.7323354088106
10819,116.58316011128291
10820,288.0477005665784
10821,70.93002024400816
10822,225.88350985758544
10823,144.3976566580003
10824,193.10224137329988
10825,175.90496167989062
10826,126.91883566900083
10827,125.48177923653272
10828,591.0091245347297
10829,415.07044134186134
10830,290.45170894439946
10831,43.47484166349264
10832,215.3280639166726
10833,131.74332602753364
10834,400.24888060609186
10835,104.77347193221956
10836,163.11944979156493
10837,76.54655830311856
10838,274.27504438156876
10839,607.9157932045098
10840,454.47751763531204
10841,89.60819249779819
10842,236.08410081743065
10843,135.38984745286893
10844,249.6549340427087
10845,72.39243009264905
10846,273.10268340499204
10847,124.21484770413548
10848,114.22346491534263
10849,62.57324810071326
10850,859.9358951850319
10851,54.600649714285346
10852,133.0377599533356
10853,24.743918616609037
10854,127.38026961604997
10855,168.27988633703058
10856,252.45344791302773
10857,735.2177698640982
10858,119.32471894061334
10859,214.14919667913347
10860,94.63929140558177
10861,52.5564182716423
10862,1113.6692094425377
10863,237.20393775046045
10864,159.50555538767262
10865,198.72232786420517
10866,107.06128771663052
10867,95.0288174066383
10868,34.68489508936438
10869,257.63424780162893
10870,56.88899741266968
10871,151.5958325287121
10872,292.81362572610925
10873,31.233650326377145
10874,430.34482064569715
10875,32.1863756473048
10876,374.59307322552945
10877,364.98136496126364
10878,142.3327100258032
10879,80.46009139601902
10880,100.57851619931593
10881,54.8336823489529
10882,1093.84685706776
10883,150.88883768048137
10884,741.5398412027877
10885,378.0828129582839
10886,284.64929042351457
10887,85.22881341644153
10888,694.6333566100021
10889,125.30838037783063
10890,62.92781697398126
10891,374.7145772031003
10892,43.122717280119026
10893,193.89565561763425
10894,246.66928406205167
10895,79.91923072194939
10896,101.7707474820354
10897,193.27418014130336
10898,166.16713443315035
10899,97.54699718083528
10900,335.91130957385195
10901,418.1463515914204
10902,79.403624806159
10903,74.46569464529045
10904,807.5146523362356
10905,120.1329853050175
10906,334.4559402482475
10907,280.4889354222676
10908,180.5899688400202
10909,267.90289820745676
10910,175.8007452622824
10911,278.55888119553913
10912,56.47066564969593
10913,127.93676805284802
10914,89.73182850646945
10915,750.0861434827526
10916,86.37125089684854
10917,167.56614860018857
10918,127.4902478109849
10919,113.68827755560874
10920,179.87633874901084
10921,242.10132480477748
10922,124.5080224730168
10923,121.40526842926569
10924,69.26761626377778
10925,301.3011527459812
10926,127.59456640512894
10927,253.95624001774019
10928,266.0615880019545
10929,219.68347940863714
10930,299.98695155038644
10931,47.79791503658861
10932,69.91028425987837
10933,209.78168886635794
10934,184.4173243504057
10935,240.08617662654945
10936,189.19445868457944
10937,1275.4466159279275
10938,195.20502730144787
10939,156.37016473266726
10940,127.35202340326362
10941,129.55800376273007
10942,242.39915670583846
10943,225.60927262333772
10944,291.89400765302764
10945,278.9547237174972
10946,83.3645724439187
10947,79.15623228284602
10948,247.45459294170843
10949,130.87793908915134
10950,590.9214886678861
10951,103.63374649687428
10952,144.25621981460608
10953,59.187894568423665
10954,75.99447052976396
10955,123.67350534427621
10956,94.13697303076306
10957,134.3037909476248
10958,285.5627892243303
10959,99.02878569960146
10960,173.91497638974784
10961,158.59966482317486
10962,119.53026448756263
10963,138.15692135870708
10964,210.74482330446742
10965,127.15448496204031
10966,144.09989185323664
10967,189.3513853660724
10968,2455.494779539536
10969,138.56289609232448
10970,84.34693367129161
10971,2740.3639282243
10972,158.73685345115666
10973,106.8779735855191
10974,106.54882967572355
10975,285.6359922824509
10976,162.42842372423618
10977,115.42034075782941
10978,154.40909480829822
10979,262.3953514756183
10980,205.39734107786057
10981,75.77246173078937
10982,129.90338543523293
10983,336.03191337622246
10984,65.79372093407277
10985,109.1391910915492
10986,89.61047814258364
10987,508.51745259730075
10988,246.21616730813514
10989,266.40034674422293
10990,379.2104596879661
10991,131.71210775208812
10992,214.41588920814652
10993,232.5973185940202
10994,152.57022041469494
10995,87.44495471979279
10996,183.53050398390712
10997,142.33747668873576
10998,292.99614051239695
10999,131.3847642207558
11000,234.5625064830803
11001,130.80003579397425
11002,173.54215794020791
11003,147.12991407028932
11004,420.39140427220383
11005,350.4925815207692
11006,329.88259870110164
11007,251.8096983136489
11008,97.69733243912417
11009,243.0950775506475
11010,126.79894791003245
11011,532.9527119833888
11012,118.1712136879368
11013,456.0350400157709
11014,64.59102667527499
11015,128.1188849046033
11016,83.17909799647656
11017,150.1858509373697
11018,183.43442485434701
11019,140.58068821370017
11020,502.65228219990325
11021,82.43434124148071
11022,159.67569553604483
11023,158.4753506070684
11024,39.591871030264805
11025,49.02809408728723
11026,1116.6237675893387
11027,606.7788126886741
11028,186.37302197165286
11029,161.3274979574683
11030,174.8219748136859
11031,164.22522047789815
11032,26.406493546583015
11033,98.16374712755261
11034,505.75557397598516
11035,146.12597839311414
11036,91.50371759042595
11037,80.98766154933861
11038,974.4561738637221
11039,213.4727474775072
11040,82.90485457101416
11041,154.76363456704723
11042,510.456541095969
11043,1282.4033562751135
11044,86.20761502284455
11045,60.79066677681073
11046,77.87782513212368
11047,89.34726626736864
11048,436.0355305013962
11049,228.46202826988315
11050,175.06789509531478
11051,246.07510188695525
11052,1159.4689042011526
11053,318.62828771734814
11054,308.0468328462216
11055,183.75782563370655
11056,196.61643217677187
11057,83.55330260988448
11058,50.17905718807957
11059,61.0659334908768
11060,310.7291779004315
11061,312.2957537598406
11062,155.4008118174476
11063,391.36645509756664
11064,124.986841528052
11065,198.7454781333551
11066,37.695759520242824
11067,152.8005463385072
11068,199.59021701530898
11069,116.49631446184375
11070,188.69247540355963
11071,90.00188477665776
11072,25.960256144893027
11073,79.83463980051634
11074,197.3177868743838
11075,269.5279028710743
11076,196.54215074868628
11077,185.16549156642182
11078,139.71579028652607
11079,1237.176228590556
11080,1197.405002076361
11081,93.87058814550714
11082,121.5508288352729
11083,922.2318674310621
11084,260.7436870908071
11085,41.276948768542574
11086,228.0300627766805
11087,168.97147810326112
11088,385.48646987892687
11089,528.1553603618814
11090,167.87211843579615
11091,30.29549073527438
11092,158.99855132202615
11093,92.05182036171188
11094,493.1517531204421
11095,430.7042485359868
11096,162.53016992345326
11097,93.87559423804323
11098,184.31014670501855
11099,278.9782650303126
11100,122.36308939509068
11101,383.9489739831338
11102,117.82974668370719
11103,424.25743707240173
11104,237.5884315148851
11105,122.90928847601745
11106,42.34775161566322
11107,249.73459966868796
11108,273.9343551575438
11109,858.055825047189
11110,96.31165118828746
11111,65.32642383352436
11112,128.358840670267
11113,553.7044933099203
11114,117.22502772850343
11115,94.5711698174302
11116,464.8824244404123
11117,314.33420767347985
11118,1201.0357377685823
11119,102.85535472966535
11120,199.6330982611516
11121,186.9315479817643
11122,72.80852403170982
11123,239.72651816521682
11124,113.88190518182097
11125,198.60837551629493
11126,246.77502604274324
11127,81.54455160880137
11128,42.120947977553534
11129,131.6970999705129
11130,1711.527279189211
11131,531.2736327773893
11132,2102.8279349266495
11133,13.96496380110825
11134,34.397485225863825
11135,114.5006462574933
11136,205.25021935201733
11137,330.5666841894616
11138,198.9120933831512
11139,155.53642382613367
11140,58.21607207138886
11141,30.226646346420896
11142,69.35913149872346
11143,135.9327442532954
11144,73.7572163803561
11145,53.025192380075914
11146,161.2841210811401
11147,225.34214819865687
11148,163.76767805390156
