X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
-533,-365,-51,132,451,553,590,379,-47,-426
16,7,-11,11,31,35,45,41,6,-18
-119,-113,-100,-86,-77,-65,-53,-54,-57,-59
39,18,-41,-117,-179,-220,-227,-237,-215,-180
-7,3,15,20,27,29,22,12,4,2
55,160,156,91,52,53,75,123,135,111
-567,-442,-350,-276,-191,-99,-21,59,133,210
81,73,55,45,32,31,23,12,6,6
-24,-21,-22,-24,-18,-15,-11,-7,-3,-7
-20,-13,51,174,329,459,494,440,332,227
-31,-42,-39,-52,-66,-82,-95,-93,-85,-71
18,32,42,47,50,46,48,56,67,78
-48,-12,20,31,21,-7,-57,-94,-112,-109
526,502,425,322,197,64,-55,-140,-172,-157
32,28,26,30,27,18,2,-7,-4,0
-112,-100,-107,-114,-151,-134,-104,-53,-35,-60
-63,-65,-69,-76,-84,-88,-97,-99,-97,-88
-48,-87,-82,-56,-51,-54,-37,-11,-20,-38
-18,25,68,102,111,101,67,42,35,43
4,23,25,14,10,-18,-41,-61,-70,-58
210,314,426,546,657,705,667,527,316,-35
-592,-109,405,822,1095,1192,1149,1015,811,633
44,60,46,41,24,18,56,98,103,102
-99,-115,-123,-112,-92,-74,-58,-37,-26,-13
15,14,-1,0,-12,-24,-17,28,89,129
-6,-6,-5,-11,-12,-16,-10,-14,-12,-15
218,103,-1,-82,-110,-108,-78,-81,-78,-106
86,90,82,53,12,-18,-41,-53,-38,-29
78,63,50,45,55,57,55,36,37,39
21,40,63,77,92,95,90,73,35,3
35,29,26,29,45,48,47,46,47,42
634,688,542,272,-88,-485,-656,-586,-360,-75
-67,-66,-67,-65,-52,-48,-45,-46,-48,-52
23,16,11,15,11,26,50,60,53,49
33,24,16,4,-5,-13,-38,-65,-56,-51
3,8,3,-7,-8,-2,21,39,41,30
26,27,17,15,12,4,4,-3,2,-4
-59,-66,-72,-68,-61,-56,-53,-42,-34,-26
25,18,25,25,50,54,59,55,53,53
-98,-101,-94,-75,-55,-53,-70,-95,-111,-101
54,46,38,32,27,27,29,29,28,21
-247,-389,-477,-484,-412,-285,-171,-82,-9,70
-54,-52,-44,-45,-63,-77,-94,-112,-118,-105
36,13,-17,-30,-37,-39,-34,-23,8,39
27,25,2,-35,-47,-32,-4,14,18,14
-64,-72,-52,-24,4,21,18,-16,-53,-64
-3,6,10,0,-28,-51,-48,-19,28,85
-76,-64,-51,-44,-38,-39,-38,-21,-2,18
207,214,216,217,219,226,225,223,226,226
13,6,7,9,21,27,36,47,56,61
-146,-147,-166,-162,-111,-50,9,57,65,33
91,67,47,35,34,39,55,80,109,129
-16,0,8,0,-13,-15,-8,-8,-9,-8
17,22,22,20,26,23,18,8,8,-5
34,34,27,11,-12,-39,-74,-90,-107,-109
91,90,64,25,-13,-39,-42,-25,-8,2
12,8,-1,-5,-1,-17,-40,-60,-73,-81
2,-7,-27,-26,-18,-9,12,23,23,17
-22,-1,25,81,93,94,66,20,-5,-50
-81,-71,-66,-63,-63,-72,-82,-90,-103,-114
7,3,-7,-22,-36,-52,-53,-37,-21,-3
-101,-133,-137,-122,-82,-51,-13,8,20,23
-27,-42,-45,-49,-37,-30,-24,-13,-3,7
-143,-176,-177,-137,-77,-26,-6,-3,-23,-47
51,7,-22,-30,-23,2,38,70,101,98
27,23,0,-25,-49,-80,-89,-82,-57,-34
9,116,217,258,267,306,294,289,220,163
-222,-188,-106,4,114,200,220,174,69,-47
-125,-107,-93,-87,-77,-81,-79,-78,-73,-70
11,14,18,18,29,39,45,41,40,31
-10,-7,-11,-5,-7,-11,-16,-14,-16,-12
34,36,35,28,23,-2,-25,-36,-42,-39
-39,-42,-41,-41,-63,-78,-88,-100,-101,-99
75,45,15,-9,-45,-71,-86,-93,-92,-88
34,33,47,77,112,125,141,127,106,83
9,-3,-8,-26,-56,-91,-96,-88,-62,-28
-23,-3,-2,-5,-15,-27,-37,-54,-86,-121
-58,-59,-60,-60,-61,-63,-62,-63,-59,-58
10,7,-3,1,-4,4,26,35,31,32
1084,903,492,30,-251,-355,-348,-295,-225,-170
25,55,78,73,62,56,67,83,87,74
505,451,473,528,614,620,228,-786,-1614,-1867
185,151,104,45,-24,-95,-130,-142,-127,-95
509,466,397,376,387,404,383,373,413,495
27,35,37,38,27,15,-4,-18,-29,-21
37,6,-16,-32,-40,-42,-43,-43,-42,-45
6,3,6,8,2,-6,-22,-22,-25,-31
-63,-66,-90,-130,-206,-283,-341,-347,-297,-212
68,59,43,44,44,48,45,44,36,39
24,37,45,59,70,82,90,88,87,85
-22,-16,-11,-4,-4,-5,-2,1,-3,-14
-15,-19,-34,-42,-41,-26,-6,10,25,25
-751,-858,-872,-764,-630,-461,-322,-207,-128,-79
132,113,60,-13,-82,-132,-147,-136,-102,-61
-14,-5,0,7,7,-4,-18,-15,-6,4
-21,-13,-22,-30,-33,-43,-40,-40,-15,-10
26,40,32,19,6,-5,-10,-6,3,7
-39,-23,-14,-11,-25,-43,-58,-75,-80,-77
82,82,70,65,63,62,49,32,17,-6
-40,-42,-9,-12,-58,-66,-46,-63,-71,-54
-98,-75,-36,-15,-36,-75,-75,-85,-88,-72
16,46,79,101,102,64,19,-14,-27,-29
-11,16,22,19,8,-11,-26,-60,-67,-69
47,46,27,-3,-35,-45,-26,7,49,80
-69,-83,-86,-82,-80,-82,-89,-96,-93,-86
22,15,4,-5,8,23,38,47,34,27
32,38,49,63,67,70,66,59,52,42
32,24,15,1,-11,-18,-25,-28,-30,-31
75,74,65,46,28,9,-14,-37,-43,-29
-627,-622,-527,-458,-179,117,300,223,16,-207
174,226,260,286,300,307,293,266,236,194
-356,-460,-524,-551,-526,-466,-400,-324,-225,-94
-33,-55,-78,-81,-69,-48,-31,-13,-4,5
-16,-16,-19,-18,-22,-25,-20,-10,-5,-14
-204,-130,-42,37,104,163,209,234,252,266
-13,-1,-12,-48,-82,-99,-92,-100,-93,-84
9,3,-14,-19,5,49,72,57,22,-13
-717,-568,-344,-139,42,158,265,357,423,434
48,49,54,60,63,60,59,58,59,62
-27,-43,-71,-112,-139,-142,-134,-106,-58,7
-215,-284,-279,-210,-114,-32,25,67,78,62
-49,-65,-81,-82,-73,-51,-20,0,10,3
11,42,51,33,31,24,3,-24,-61,-84
-14,0,0,-28,-42,-55,-66,-74,-45,-10
-25,-26,-22,-24,-30,-32,-27,-24,-19,-12
-54,-61,-63,-76,-94,-110,-110,-96,-80,-56
-45,-29,-33,11,60,157,135,111,55,-4
-21,-26,-31,-31,-30,-31,-35,-37,-47,-49
45,-37,-112,-164,-183,-151,-110,-47,28,78
-22,-22,-41,-71,-115,-148,-151,-112,-75,-60
-13,-18,-16,-17,-23,-26,-25,-19,-16,-12
-50,-54,-56,-52,-59,-61,-68,-65,-69,-64
-430,-269,-106,46,158,219,218,157,36,-115
-100,-112,-116,-120,-135,-136,-143,-138,-144,-148
184,-160,-569,-758,-610,-259,160,418,565,619
41,48,49,45,37,33,22,13,5,-8
-2,-4,-2,-11,-20,-19,-11,9,30,43
149,146,120,93,71,47,25,13,8,14
-210,-218,-239,-243,-237,-206,-182,-315,-387,-593
-101,-64,-26,-20,-25,-20,-24,-31,-34,-34
-39,-22,-27,-59,-76,-93,-91,-101,-95,-118
123,85,34,1,-11,-7,0,10,11,11
-55,-64,-70,-73,-77,-71,-69,-74,-76,-74
-48,-36,-11,3,8,23,71,139,200,243
26,39,38,23,1,-23,-46,-76,-102,-121
-123,-95,-47,6,63,100,118,110,94,60
-64,-70,-77,-82,-82,-84,-89,-90,-94,-96
84,64,37,23,12,0,6,0,-9,-30
-10,-49,-86,-114,-136,-140,-133,-116,-94,-67
-181,128,524,758,719,543,327,217,160,155
-184,-181,-179,-173,-155,-101,-19,62,100,211
-66,-48,-59,-79,-98,-117,-128,-138,-149,-141
-8,30,53,69,83,102,105,90,48,-3
103,120,116,75,-1,-86,-129,-139,-135,-136
-18,-58,-76,-81,-82,-96,-117,-155,-201,-232
76,89,95,106,112,110,105,99,90,80
44,48,54,59,57,62,65,65,63,56
36,12,-12,-42,-57,-72,-102,-115,-133,-127
-544,-576,-510,-426,-306,-181,-85,-30,23,64
-300,-264,-230,-184,-131,-76,-14,50,112,161
-277,-283,-237,-150,-65,1,26,5,-32,-49
-11,-11,-11,-15,-24,-38,-44,-34,-27,-12
-7,-16,-26,-35,-42,-47,-52,-68,-100,-108
-23,-33,-44,-50,-51,-38,-33,-24,-14,-6
219,240,218,129,23,-68,-95,-54,39,130
22,10,8,0,-9,-11,-4,-4,-4,0
-23,-29,-23,-26,-31,-42,-48,-50,-61,-67
13,2,-3,-7,-9,-14,-11,-10,-11,-16
112,115,110,108,112,112,106,105,104,107
26,35,26,4,-23,-45,-61,-49,-31,-5
-30,-39,-66,-66,-55,-16,6,17,15,-1
142,358,481,464,361,269,277,317,403,432
-31,-72,-106,-118,-101,-71,-33,10,46,66
-85,-78,-77,-75,-69,-57,-43,-33,-23,-25
-216,-258,-218,31,145,105,186,82,15,-18
-52,-26,6,20,24,21,7,-15,-37,-53
-1,8,8,-11,-24,-22,-14,-4,15,19
-51,-55,-60,-64,-47,-38,-24,-7,14,24
-21,-14,-16,-14,-9,-9,-12,-14,-8,-7
-23,-4,13,33,31,23,36,39,37,45
-251,-258,-259,-265,-267,-266,-262,-262,-257,-255
-43,-47,-63,-67,-72,-77,-83,-86,-91,-89
-16,-59,-82,-55,-14,35,66,63,68,80
36,51,62,62,66,74,90,107,130,148
106,119,108,70,32,11,-9,-18,-7,-10
-17,12,51,63,31,5,2,-15,-34,-26
-27,-7,8,14,16,22,26,35,55,74
-360,-319,-252,-177,-124,-74,-29,9,50,80
42,34,19,23,41,59,95,112,93,93
-110,-64,-64,-27,-10,-3,-17,-41,-46,-63
-45,-53,-51,-52,-54,-53,-60,-63,-62,-59
9,0,-16,-37,-55,-55,-76,-85,-96,-97
-4,-15,-5,14,13,-22,-55,-69,-48,-6
-79,-91,-96,-85,-78,-55,-35,-41,-83,-96
57,15,-37,-72,-97,-116,-113,-101,-88,-78
-80,-84,-88,-86,-85,-87,-84,-80,-72,-60
-42,-69,-100,-109,-103,-100,-82,-48,-10,18
-116,-120,-142,-160,-173,-171,-157,-138,-119,-109
24,19,22,26,23,19,9,5,9,5
138,113,50,-25,-89,-126,-120,-77,-31,10
0,-28,-31,-63,-69,-92,-90,-56,-64,-55
106,105,94,75,61,76,134,229,298,320
20,14,14,15,12,9,9,8,3,-5
-2,0,1,4,7,14,15,18,24,29
61,65,78,86,89,91,70,75,65,50
6,-10,-39,-69,-92,-95,-93,-82,-56,-34
-319,-314,-300,-286,-281,-284,-290,-283,-230,-108
-98,-101,-90,-72,-58,-52,-50,-44,-37,-42
-51,-36,-10,0,3,-1,3,10,22,44
-19,-18,-23,-33,-33,-32,-33,-42,-39,-43
-319,-307,-244,-168,-71,1,22,-15,-83,-155
-21,-28,-25,-29,-30,-25,-26,-21,-16,-10
2,-14,-19,-37,-51,-63,-73,-77,-70,-65
-10,-2,8,1,-29,-66,-98,-123,-177,-245
-5,3,7,9,9,18,23,22,9,-21
-296,-305,-307,-291,-263,-231,-241,-236,-250,-244
-40,-39,-45,-34,-32,-26,-8,-7,-11,-28
51,34,8,-20,-42,-73,-95,-111,-116,-110
29,16,14,6,-1,-14,-26,-23,-18,-10
-33,-41,-47,-50,-48,-45,-36,-33,-32,-28
-36,-15,11,24,23,22,25,36,55,79
19,13,14,12,14,13,14,13,7,5
42,50,58,52,45,35,24,12,4,-2
51,214,344,345,248,151,126,212,312,399
-42,-34,-18,-4,9,20,34,38,37,42
7,2,12,5,-3,-7,-4,4,-8,-25
-36,-37,-17,6,19,29,29,32,35,56
91,97,100,100,97,96,91,82,76,70
104,138,137,126,105,77,47,15,-30,-92
77,78,80,88,88,85,90,88,91,82
50,48,45,41,47,51,53,40,37,25
-67,-66,-60,-32,23,58,78,133,159,125
-21,-10,14,31,40,29,22,12,7,10
34,40,35,33,29,24,16,7,9,4
-83,-89,-78,-70,-65,-51,-35,-15,6,41
-18,-25,-23,-32,-29,-48,-63,-87,-110,-130
13,12,-7,-41,-73,-104,-134,-152,-138,-121
11,32,35,44,46,42,30,36,38,25
27,22,17,-6,-11,-17,-16,-19,-23,-36
-80,-90,-75,-45,-14,-1,3,-13,-29,-37
23,44,62,74,86,91,96,97,99,94
69,39,3,-45,-88,-122,-146,-175,-220,-259
-177,-127,-71,-21,9,31,56,55,50,48
-38,-71,-108,-137,-164,-182,-214,-240,-258,-251
-58,-55,-56,-50,-44,-46,-52,-47,-55,-64
-21,-21,-45,-74,-97,-103,-84,-59,-36,-15
-640,-653,-614,-532,-419,-305,-206,-127,-63,0
-87,-70,-75,-102,-126,-136,-143,-131,-124,-134
6,8,-14,-65,-122,-149,-122,-69,-27,-6
-101,-95,-87,-71,-52,-35,-28,-31,-38,-48
7,15,18,16,16,19,20,16,17,4
65,69,76,75,74,66,60,53,51,43
102,29,-19,0,25,37,-7,-79,-133,-156
48,33,13,-27,-43,-47,-55,-54,-44,-47
-21,4,29,41,46,29,16,-1,-22,-53
-74,-61,-50,-32,-18,-6,0,16,30,41
-65,-76,-84,-86,-48,-14,0,-7,-22,-29
-107,-157,-145,-96,-36,14,55,95,133,168
-35,-27,-30,-19,-6,0,9,-3,-15,-27
-101,-93,-77,-81,-78,-83,-89,-72,-57,-40
-28,-49,-64,-71,-66,-46,-25,-15,-27,-28
-93,-99,-105,-87,-77,-73,-79,-82,-73,-67
-39,-52,-43,-30,-29,-53,-77,-102,-97,-73
6,-1,3,25,38,53,40,25,-1,-30
15,11,5,-3,-17,-36,-49,-56,-48,-34
-89,-90,-94,-96,-108,-107,-129,-134,-124,-107
14,14,20,19,14,0,-10,-3,1,0
66,68,81,104,125,137,140,146,140,125
-244,-243,-239,-238,-242,-246,-243,-246,-246,-245
-3,-1,-2,5,-1,-7,-20,-49,-67,-76
-45,-37,-37,-32,-15,2,-1,-19,-39,-43
21,21,26,28,18,13,24,44,58,61
-84,-125,-124,-109,-88,-69,-52,-39,-21,39
-57,-102,-136,-142,-129,-102,-79,-59,-50,-45
-11,-24,-6,6,-6,4,-1,10,19,7
-94,-84,-64,-40,-33,-35,-30,-19,-19,-21
-87,-101,-119,-128,-126,-111,-90,-78,-86,-144
30,23,30,35,42,52,61,63,63,60
50,52,67,49,45,23,0,-31,-60,-77
22,30,45,42,23,27,34,41,40,43
-6,-4,-1,0,4,-2,10,10,9,8
-18,-36,-62,-81,-72,-28,9,44,56,56
-53,-35,-25,5,53,78,56,23,-13,-58
-12,-9,-40,-43,-56,-68,-56,-20,-1,17
122,113,103,91,79,71,65,57,62,60
341,468,654,825,915,163,-652,-1479,-1559,-1053
-61,-56,-59,-64,-70,-80,-78,-76,-63,-56
-24,61,175,273,311,290,248,199,163,117
30,8,-6,-25,-23,-5,20,27,33,48
-21,-40,-49,-37,-36,-35,-28,-27,-34,-36
131,147,159,172,174,169,152,132,109,81
44,39,38,37,40,41,36,34,35,37
-2,0,1,-4,-3,3,3,13,22,25
-53,-53,-47,-45,-50,-42,-23,0,18,28
102,95,107,111,115,108,98,92,94,83
-55,-23,17,45,56,59,41,2,-15,-40
-105,-101,-96,-92,-86,-78,-70,-69,-72,-65
333,350,365,368,368,369,373,373,370,367
-109,-159,-127,-41,155,313,379,331,251,192
44,51,66,84,110,137,163,175,172,169
-42,1,26,2,-48,-93,-101,-91,-69,-51
-61,-49,-36,-22,-6,11,20,3,-23,-54
313,357,352,354,423,522,622,701,770,816
40,36,32,22,-2,-27,-49,-60,-41,-10
-154,-108,8,218,481,655,683,579,493,449
110,83,75,79,87,89,53,31,-13,-32
40,43,43,41,40,29,20,9,18,11
-3,1,5,5,6,-6,-9,-16,-17,-22
-53,-72,-74,-60,-50,-38,-14,19,51,74
-37,-17,-15,9,17,-15,-28,-40,13,9
-13,3,14,11,11,0,-11,-20,-43,-70
26,-8,-49,-83,-44,17,33,95,105,99
-57,-59,-51,-29,3,16,3,-23,-42,-56
60,66,43,11,-29,-69,-99,-106,-86,-43
83,11,-54,-122,-188,-245,-311,-386,-486,-591
-67,-57,-24,31,69,96,93,87,76,80
59,36,31,33,46,58,62,62,80,78
-8,0,5,11,23,35,40,43,48,40
16,-4,-3,-14,-31,-8,8,3,4,21
-87,-95,-88,-67,-28,6,32,25,-15,-63
-28,-31,-32,-18,-15,-10,-11,-12,-9,-11
-64,-48,-45,-52,-55,-38,-19,-6,-8,-9
-61,-54,-46,-35,-12,7,23,29,9,-13
20,9,8,16,18,29,37,40,49,50
-161,-86,16,100,124,75,4,-96,-185,-205
-14,6,27,10,4,-2,13,36,44,46
-7,-22,-29,-32,-37,-52,-60,-64,-74,-81
-39,-11,-17,4,22,38,44,45,39,14
-43,-64,-79,-68,-55,-60,-53,-48,-64,-90
9,20,48,75,98,115,95,91,79,94
32,62,83,99,104,111,103,69,16,-28
6,-21,-28,-1,33,64,57,43,22,32
-13,21,55,66,36,-22,-80,-127,-151,-151
-228,-190,-142,-118,-145,-246,-348,-346,-236,-36
71,111,99,67,47,27,-8,-38,-60,-16
-15,-15,-37,-51,-58,-58,-44,-25,-18,-23
4,-34,-71,-109,-129,-153,-168,-161,-128,-68
-599,-467,-320,-211,-117,-48,67,160,240,229
49,46,49,59,54,50,44,42,45,34
-218,-152,-100,-54,-17,25,50,69,72,71
40,45,35,6,-23,-48,-50,-38,-10,16
-1,-12,-4,-8,-17,-30,-49,-53,-51,-40
-26,-25,-23,-25,-33,-44,-47,-46,-37,-34
10,34,48,45,36,37,41,34,33,15
99,108,105,100,76,58,57,67,83,94
-8,-8,-10,-19,-18,-7,3,19,12,0
-15,-27,-35,-40,-40,-49,-59,-71,-79,-88
-5,-3,-4,-7,-15,-27,-38,-36,-33,-35
146,114,80,31,1,-46,-70,-75,-73,-55
-1,31,58,53,-1,-26,-66,-101,-87,-68
43,54,69,74,76,70,69,65,57,55
44,34,15,-9,-24,-34,-66,-144,-261,-375
41,48,50,57,65,58,44,33,23,8
65,63,59,55,53,49,47,52,49,46
12,9,6,7,12,13,11,1,-3,-15
-68,-75,-88,-97,-103,-107,-111,-116,-120,-121
15,-144,-123,49,248,386,427,383,348,336
25,30,41,61,62,70,78,82,76,68
-26,-24,-19,-6,6,14,20,23,24,25
-9,-9,0,-2,-6,-13,-10,-10,-6,8
119,140,117,114,73,38,17,0,3,1
-37,-40,-52,-55,-50,-33,-15,-6,-8,-17
-25,-31,-29,-37,-33,-35,-27,-30,-40,-37
50,31,34,28,28,10,1,-8,-18,-20
251,153,-2,-36,-34,171,375,460,477,474
-8,10,3,11,3,-26,-43,-44,-42,-24
-16,-14,-16,-19,-15,-15,-23,-31,-34,-33
-30,-25,-12,17,41,60,59,43,15,-15
-83,-80,-80,-81,-82,-89,-83,-82,-78,-72
-2,10,10,4,0,-7,-2,4,14,18
18,7,-10,-23,-27,-17,4,19,24,32
54,72,91,115,132,145,130,98,62,20
-20,-30,-38,-37,-47,-51,-53,-37,-6,2
-38,-34,-34,-28,-29,-31,-39,-46,-50,-49
-3,-2,-18,-38,-52,-56,-46,-38,-37,-34
-31,-31,-40,-42,-45,-53,-54,-54,-54,-49
21,58,37,-26,-74,-84,-77,-53,-12,-10
-43,-47,-44,-46,-45,-43,-49,-64,-69,-62
-37,-24,-13,3,7,-3,-4,3,6,-6
17,15,13,9,0,-8,-10,-11,-7,-4
17,12,0,-14,-7,-1,5,5,-3,-8
22,-67,-184,-281,-410,-414,-409,-298,-168,-28
75,57,24,-2,-16,-9,10,-68,-342,-480
-37,-29,-13,10,20,26,31,41,40,26
-123,-136,-139,-131,-126,-111,-95,-70,-45,-17
-77,-61,-38,-7,-1,-42,-50,-47,-26,-7
21,11,1,-13,-11,-9,-3,7,18,29
-32,3,43,50,43,31,23,11,-8,-10
24,31,38,49,56,59,60,58,53,48
-58,-61,-61,-55,-48,-47,-43,-46,-45,-42
95,110,109,80,64,93,102,113,107,97
66,96,151,199,214,198,177,154,129,106
34,34,31,4,-15,-41,-53,-63,-49,-25
0,-10,-13,-11,-4,-1,-5,-5,-10,-11
-4,-36,-46,-62,-64,-49,-14,9,38,61
-64,-12,20,38,35,37,38,58,87,107
-91,-69,-59,-58,-66,-85,-82,-59,-33,-16
3,4,5,12,11,7,7,7,2,-2
-235,-271,-250,-185,-101,-24,29,57,51,30
-6,-9,-22,-48,-63,-64,-65,-72,-86,-102
-55,-53,-43,-29,-32,-52,-81,-100,-113,-104
-116,-122,-106,-77,-35,0,14,18,25,43
-61,-53,-31,-14,-27,-48,-54,-80,-87,-50
16,-1,-8,-22,-33,-44,-46,-41,-41,-33
-66,-50,-33,-28,-23,-26,-47,-69,-84,-91
38,39,22,10,1,13,24,32,27,27
80,-123,-267,-361,-395,-393,-365,-329,-288,-237
76,69,57,55,71,100,127,141,143,136
-49,-67,-71,-99,-98,-122,-142,-168,-184,-174
-405,-379,-329,-249,-133,-13,88,176,239,291
-41,-17,5,21,33,47,59,61,47,32
1,0,-8,-19,-20,-25,-29,-20,-7,7
33,28,14,21,39,61,54,42,17,13
206,334,468,520,449,118,-464,-920,-1148,-898
-33,-24,-30,-25,-27,-18,-21,-24,-30,-45
0,9,16,24,35,33,22,8,-5,-3
31,40,41,77,92,43,-24,-56,-37,-7
27,55,75,90,102,109,111,108,97,67
-26,-66,-77,-70,-42,-20,-18,-31,-43,-27
-34,-24,-22,-14,-10,-2,-2,1,-1,2
-57,-121,-176,-231,-283,-319,-352,-372,-340,-252
-72,-87,-89,-83,-35,6,19,16,6,-12
-27,-24,-8,5,16,15,6,-8,-16,-11
48,53,49,41,16,-14,-34,-26,-6,-3
-15,-9,5,19,18,17,13,1,-13,-18
4,-2,1,-3,-4,-4,-2,-4,-3,-1
-108,-88,-29,53,151,242,284,285,246,185
100,67,35,-6,-34,-63,-91,-103,-104,-99
3,-5,1,21,49,83,79,49,11,-7
17,22,27,28,38,44,51,46,45,35
-57,-58,-56,-58,-58,-53,-60,-64,-61,-62
-41,-50,-53,-49,-35,-28,-15,-2,14,18
-141,-119,-116,-145,-190,-232,-243,-229,-196,-162
-6,10,47,83,111,113,121,105,99,92
32,23,-5,-19,-58,-103,-97,-11,80,194
313,228,132,34,27,116,251,404,477,459
-12,1,7,18,13,2,-16,-44,-55,-48
-16,-55,-63,-53,-10,-5,-33,-49,-77,-82
15,21,31,39,42,36,32,19,11,9
30,29,20,-3,-24,-40,-56,-63,-66,-64
-33,-45,-59,-69,-84,-98,-118,-144,-178,-200
-188,-223,-232,-252,-283,-299,-313,-305,-282,-260
119,112,114,105,87,67,43,29,5,22
-10,-9,-33,-24,-61,-52,-41,-4,16,14
13,26,33,30,26,24,26,28,33,40
152,164,175,167,131,83,24,-20,-41,-42
5,20,23,27,25,20,21,22,33,25
-81,-8,47,64,61,32,9,-11,-2,54
26,42,70,64,46,39,20,-23,-53,-63
22,27,6,-22,-57,-86,-102,-102,-95,-93
-87,-90,-100,-155,-128,-143,-110,-95,-82,-67
46,52,41,31,10,2,-2,-1,3,5
-30,-49,-56,-57,-45,-32,-27,-23,-26,-18
59,32,13,-1,6,17,5,-15,-61,-79
19,10,3,-1,-14,-25,-47,-59,-62,-66
64,54,44,37,45,54,47,35,20,9
46,80,162,290,418,499,518,468,341,153
-116,-129,-136,-145,-144,-135,-122,-119,-129,-137
26,33,55,66,84,87,65,52,33,15
371,271,132,39,-48,-103,-118,-188,-338,-516
-1,11,16,20,21,22,23,19,20,20
63,51,44,29,21,9,3,-5,-18,-18
-136,-133,-123,-103,-83,-62,-47,-56,-86,-124
-68,-94,-60,-25,-9,7,10,13,20,43
55,49,27,9,-4,-1,6,25,32,28
-150,-196,-238,-257,-258,-217,-140,-50,38,118
59,36,23,11,29,53,71,93,107,119
68,62,63,67,71,73,82,83,78,75
-273,-263,-271,-331,-351,-389,-402,-437,-465,-453
-31,-35,-39,-37,-33,-34,-35,-39,-44,-48
-15,-16,-11,-12,-13,-23,-31,-30,-28,-17
19,14,23,30,46,47,42,38,36,26
-89,-100,-105,-111,-111,-110,-108,-102,-101,-94
26,16,13,12,17,16,7,-6,-19,-25
-99,-108,-108,-108,-112,-102,-91,-78,-59,-31
-538,-421,-150,157,300,142,-76,-344,-430,-459
-177,-179,-151,-120,-96,-78,-70,-55,-36,6
-28,-12,5,26,33,35,37,36,32,32
-61,-52,-47,-44,-47,-42,-34,-27,-16,-7
250,195,153,110,89,95,71,11,-94,-192
118,108,120,119,122,97,92,76,82,85
30,16,16,14,20,17,18,13,4,-3
4,14,48,43,32,8,18,12,-30,-72
-2,-13,-17,-15,-19,-23,-33,-37,-43,-46
-99,-107,-110,-112,-123,-128,-132,-127,-115,-106
67,48,30,31,51,86,112,124,139,139
-36,-41,-28,-15,-8,-9,-8,-9,-14,-18
-115,-117,-127,-142,-158,-167,-170,-168,-165,-162
74,67,58,55,48,25,8,-34,-54,-60
-465,-436,-385,-312,-242,-167,-113,-64,-46,-55
22,38,41,37,25,25,28,49,75,88
38,39,36,28,5,-10,-21,-16,-2,24
-7,-4,11,39,66,78,64,30,-1,-26
100,75,36,-8,-34,-45,-42,-24,-15,13
-18,-27,-33,-35,-24,-23,-28,-26,-33,-35
331,337,326,291,265,232,166,8,-172,-332
-22,-17,-19,-25,-25,-26,-29,-40,-50,-55
-93,-64,-28,2,36,45,50,52,55,56
-33,-42,-52,-46,-42,-34,-33,-32,-30,-33
-30,-35,-39,-39,-38,-36,-31,-32,-28,-30
-5,-9,-9,-9,-6,-3,-8,-14,-27,-29
86,74,68,54,-3,-71,-76,-126,-82,-44
8,-4,-9,-11,-21,-28,-35,-48,-61,-66
-69,-66,-57,-53,-50,-43,-36,-29,-23,-25
24,-1,-27,-49,-54,-46,-35,-19,0,13
60,48,39,7,-16,-41,-62,-86,-123,-139
-18,-23,-33,-28,-13,-8,-9,-12,-1,6
-100,-93,-94,-93,-102,-108,-109,-110,-105,-103
87,86,74,57,49,31,15,5,20,36
22,30,37,42,45,41,44,41,41,44
-66,-60,-56,-62,-64,-57,-35,-35,-51,-72
57,41,8,-8,-19,-28,-28,-46,-45,-48
-63,-58,-57,-59,-55,-46,-44,-33,-26,-8
-255,-266,-234,-200,-139,-99,-62,-11,33,92
-12,-22,-25,-12,1,17,19,3,5,7
-106,-125,-128,-84,-37,-18,-7,13,12,-14
13,14,3,5,7,14,16,23,22,16
-38,-135,-216,-264,-286,-275,-231,-166,-90,2
-55,-68,-80,-84,-88,-88,-83,-79,-78,-71
-11,33,68,89,109,130,141,123,63,-27
-46,-52,-53,-46,-41,-39,-44,-52,-62,-70
7,19,30,6,-68,-133,-216,-207,-204,-179
64,64,65,62,53,42,29,23,17,16
-137,-156,-174,-185,-189,-187,-171,-146,-115,-91
-30,-17,-5,4,6,16,36,43,37,11
22,22,20,25,29,23,16,10,16,10
21,21,19,25,29,35,39,43,44,40
-49,-455,-588,-476,-207,199,402,630,757,688
133,211,347,513,685,822,903,918,855,739
46,60,68,76,71,59,39,16,-2,-15
-249,-259,-265,-263,-290,-291,-103,138,405,488
70,29,-10,-55,-83,-86,-58,-21,14,39
-497,-1037,-1564,-1845,-1791,-1343,-708,-186,174,412
16,19,27,22,11,9,30,39,41,51
37,32,0,-22,-26,-9,19,37,49,48
36,22,5,12,34,43,24,-18,-57,-98
9,12,35,52,81,93,96,87,79,73
-109,-113,-119,-123,-124,-123,-120,-103,-92,-74
-146,-139,-117,-97,-81,-72,-75,-83,-101,-111
-65,-61,-67,-69,-66,-62,-51,-42,-22,-9
-136,-113,-87,-68,-72,-81,-98,-114,-127,-137
-170,-126,2,127,167,210,311,411,387,206
-25,-25,-17,-1,10,13,22,17,17,14
-5,-6,-8,-5,-13,-20,-24,-28,-32,-35
-64,-72,-78,-80,-84,-86,-87,-88,-85,-83
